,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
2894,902,1178.292769,1380,902,,PINE AVE,8063,5/23/2017,WEST OF LOCUST GROVE RD,Meridian,Approach & Total,,100,202,EB,447,624,WB,LOCUST GROVE RD,STONEHENGE WY
2895,901,1368.780304,504,901,,CURTIS RD,34867,10/15/2014,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,823,1618,NB,1303,1111,SB,FAIRVIEW AVE,IRVING ST
2896,899,380.7799175,774,899,,GROVE ST,3610,1/31/2019,EAST OF 14TH ST,Boise,Approach & Total,,219,143,EB,40,198,WB,14TH ST,13TH ST
2897,898,897.666033,666,898,,FISHER PARK WAY,1861,4/4/2018,NORTH OF SH 44,Ada County,Approach & Total,ITD Count,140,63,NB,88,91,SB,SH 44,FLINT DR
2898,897,380.4790312,941,897,,JEFFERSON ST,4064,2/23/2017,EAST OF 09TH ST,Boise,Approach & Total,,41,77,EB,158,297,WB,9TH ST,8TH ST
2899,896,339.89207,26,896,,08TH ST,4959,4/19/2018,NORTH OF JEFFERSON ST,Boise,Approach & Total,1-Way Street,222,524,NB,0,0,SB,JEFFERSON ST,STATE ST
2900,895,791.4222904,1222,895,,MORPHEUS WY,253,5/20/2015,NORTH OF SUGUNDO ST,Meridian,Approach & Total,,1,13,NB,17,8,SB,PASACANA ST,SUGUNDO ST
2901,894,636.8023155,113,894,,AMERICANA BLVD,6877,10/21/2014,WEST OF FRONT ST,Boise,Approach & Total,,0,0,EB,409,721,WB,FRONT ST,RIVER ST
2902,893,2199.620231,210,893,,BELLAGIO DR,250,3/1/2011,EAST OF STONE VALLEY WY,Meridian,Classification,,18,4,EB,15,6,WB,PALATINE AVE,MORNING SKY AVE
2903,892,444.5813459,679,892,,FORT ST,9726,8/23/2018,EAST OF 05TH ST,Boise,Approach & Total,,367,343,EB,355,465,WB,5TH ST,4TH ST
2904,891,380.5510138,1116,891,,MAIN ST,9374,5/2/2019,EAST OF 13TH ST,Boise,Approach & Total,,984,644,EB,0,0,WB,13TH ST,12TH ST
2905,890,339.9938472,39,890,,12TH ST,3644,5/10/2018,SOUTH OF IDAHO ST,Boise,Approach & Total,,154,130,NB,119,231,SB,IDAHO ST,MAIN ST
2906,889,1124.1407,1130,889,,MARICOPA DR,298,4/9/2014,EAST OF LINDER RD,Eagle,Classification,7 Day Count,4,12,EB,11,15,WB,LINDER RD,SALINA AVE
2907,887,459.798174,444,887,,COLUMBINE AVE,363,1/5/2011,SOUTH OF RADER DR,Boise,Classification,,8,19,NB,17,11,SB,DANIEL DR,RADER DR
2908,886,379.6978994,909,886,,IDAHO ST,6826,5/1/2019,EAST OF 12TH ST,Boise,Approach & Total,,0,0,EB,208,832,WB,12TH ST,11TH ST
2909,885,339.9314472,34,885,,11TH ST,5815,5/3/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,289,392,NB,60,177,SB,IDAHO ST,BANNOCK ST
2910,882,1152.121921,542,882,,DIEGO WY,85,1/12/2011,NORTH OF RAUL ST,Ada County,Classification,,3,9,NB,6,2,SB,CARMICHAEL ST,RAUL ST
2911,881,1302.120167,1461,881,,RAUL ST,244,1/18/2011,WEST OF DIEGO WY,Ada County,Classification,,20,7,EB,6,22,WB,W END,VALLEY HEIGHTS DR
2912,880,376.8106308,690,880,,FRONT ST,3020,1/30/2019,EAST OF 16TH ST,Boise,Approach & Total,,0,0,EB,136,253,WB,16TH ST,15TH ST
2913,879,664.997904,47,879,,15TH ST,10782,6/12/2019,NORTH OF FRONT ST,Boise,Approach & Total,1-Way Street,687,954,NB,0,0,SB,FRONT ST,MAIN ST
2914,878,1467.149647,1518,878,,ROCKHAMPTON ST,194,1/11/2011,EAST OF WHITMORE WY,Ada County,Classification,,12,5,EB,4,10,WB,WILDBROOK AVE,CORBARI AVE
2915,877,896.1864423,1812,877,,TIMBER LAKES WY,251,1/5/2011,WEST OF QUIET PEAK ST,Meridian,Classification,,4,3,EB,5,0,WB,WINDSWEPT DR,STONE VALLEY DR
2916,876,799.912884,1978,876,,WOLFSBURG AVE,143,1/6/2011,NORTH OF DOVER DR,Meridian,Approach & Total,,5,10,NB,1,5,SB,HEARST ST,GILLETTE DR
2917,875,339.9431043,31,875,,10TH ST,1868,6/7/2018,NORTH OF BANNOCK ST,Boise,Approach & Total,,52,102,NB,51,75,SB,BANNOCK ST,JEFFERSON ST
2918,867,382.1669138,774,867,,GROVE ST,4063,1/30/2019,EAST OF 15TH ST,Boise,Approach & Total,,244,169,EB,45,277,WB,15TH ST,14TH ST
2919,865,379.6977774,941,865,,JEFFERSON ST,3392,5/9/2019,WEST OF 09TH ST,Boise,Approach & Total,,66,118,EB,92,237,WB,9TH ST,1OTH ST
2920,864,339.9941691,30,864,,09TH ST,10343,4/26/2018,SOUTH OF STATE ST,Boise,Approach & Total,1-Way Street,0,0,NB,760,689,SB,JEFFERSON ST,STATE ST
2921,854,379.4098689,1116,854,,MAIN ST,9384,4/4/2019,WEST OF 13TH ST,Boise,Approach & Total,,1134,646,EB,0,0,WB,13TH ST,14TH ST
2922,853,339.5342236,1116,853,,MAIN ST,8535,3/6/2019,WEST OF 09TH ST,Boise,Approach & Total,1-Way Street,824,633,EB,0,0,WB,IDAHO ST,MAIN ST
2923,850,1363.3515,1902,850,,WARM SPRINGS AVE,4213,6/18/2014,NORTH OF PARKCENTER BLVD,Boise,Approach & Total,,139,240,NB,105,200,SB,BARBER DR,PARKCENTER BLVD
2924,848,1575.007947,1920,848,,WELLS AVE,3632,10/3/2018,SOUTH OF GALA ST,Boise,Approach & Total,,358,159,NB,140,160,SB,OVERLAND RD,GOLDSTONE ST
2925,847,625.2768629,1380,847,,PINE AVE,11713,6/20/2017,EAST OF LOCUST GROVE RD,Meridian,ITD Count,,707,460,EB,234,736,WB,LOCUST GROVE RD,NOLA RD
2926,846,1695.253915,1964,846,,WILLOWSIDE AVE,140,10/9/2013,NORTH OF FAIRBOROUGH DR,Meridian,Classification,7 Day Count,11,4,NB,1,7,SB,MCMURTREY ST,TALAMORE DR
2927,845,1019.991384,26,845,,08TH ST,6474,4/4/2018,NORTH OF STATE ST,Boise,Approach & Total,1-Way Street,507,629,NB,0,0,SB,STATE ST,HAYS ST
2928,844,380.2270168,909,844,,IDAHO ST,7020,5/1/2019,EAST OF 13TH ST,Boise,Approach & Total,,0,0,EB,190,966,WB,13TH ST,12TH ST
2929,843,339.738572,39,843,,12TH ST,3237,5/10/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,174,177,NB,54,242,SB,IDAHO ST,BANNOCK ST
2930,842,813.4449939,1729,842,,SUMMER DAWN DR,588,4/22/2010,WEST OF DIXON,Meridian,Approach & Total,,10,19,EB,19,34,WB,SUMMERCREST WY,CAFFERTY WY
2931,840,908.2174857,690,840,,FRONT ST,2761,1/31/2019,WEST OF 16TH ST,Boise,Approach & Total,,80,194,EB,40,65,WB,16TH ST,FAIRVIEW AVE
2932,837,379.9973393,183,837,,BANNOCK ST,3231,1/23/2018,EAST OF 12TH ST,Boise,Approach & Total,,156,134,EB,64,197,WB,12TH ST,11TH ST
2933,836,339.8009768,34,836,,11TH ST,4287,5/2/2018,SOUTH OF JEFFERSON ST,Boise,Approach & Total,,83,152,NB,189,294,SB,BANNOCK ST,JEFFERSON ST
2934,831,2630.662429,235,831,,BLACK CAT RD,5468,12/6/2017,SOUTH OF CHERRY LN,Meridian,Approach & Total,,194,276,NB,197,265,SB,CHERRY LN,PINE AVE
2935,830,429.9854621,706,830,,GARDEN ST,2457,8/10/2017,SOUTH OF MAIN ST,Boise,Approach & Total,,102,186,NB,12,47,SB,MAIN ST,FAIRVIEW AVE
2936,829,373.7774226,774,829,,GROVE ST,3017,1/31/2019,EAST OF 16TH ST,Boise,Approach & Total,,179,86,EB,32,240,WB,16TH ST,15TH ST
2937,827,1198.901128,639,827,,FAIRVIEW AVE,4839,7/19/2017,EAST OF ORCHARD ST,Boise,Approach & Total,,10,13,EB,182,596,WB,ORCHARD ST,I-184 WB ON RAMP
2938,826,380.4067811,941,826,,JEFFERSON ST,3809,3/21/2018,WEST OF 10TH ST,Boise,Approach & Total,,147,125,EB,96,285,WB,10TH ST,11TH ST
2939,825,339.8913565,31,825,,10TH ST,1536,6/7/2018,SOUTH OF STATE ST,Boise,Approach & Total,,41,83,NB,56,43,SB,STATE ST,JEFFERSON ST
2940,824,1370.9183,1293,824,,ORCHARD ST,11174,6/16/2015,SOUTH OF CHINDEN BLVD,Boise,Classification,,351,552,NB,328,460,SB,FAIRVIEW AVE,CHINDEN BLVD
2941,823,379.5897241,818,823,,HAYS ST,3479,11/12/2014,EAST OF 06TH ST,Boise,Approach & Total,,103,62,EB,112,169,WB,6TH ST,5TH ST
2942,822,460.50204,679,822,,FORT ST,9797,4/27/2017,WEST OF 05TH ST,Boise,Approach & Total,,441,362,EB,262,524,WB,5TH ST,6TH ST
2943,821,1455.173472,1034,821,,LAUREL ST,970,5/13/2003,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,16,41,NB,21,49,SB,FAIRVIEW AVE,PLYMOUTH ST
2944,819,1454.897277,504,819,,CURTIS RD,30545,12/1/2015,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,784,1510,NB,1308,990,SB,FAIRVIEW AVE,PLYMOUTH ST
2945,818,380.4427552,1116,818,,MAIN ST,7937,5/23/2019,EAST OF 15TH ST,Boise,Approach & Total,,922,466,EB,0,0,WB,15TH ST,14TH ST
2946,817,339.9423908,44,817,,14TH ST,1182,8/3/2017,SOUTH OF IDAHO ST,Boise,Approach & Total,,41,50,NB,28,67,SB,IDAHO ST,MAIN ST
2947,815,1251.758176,639,815,,FAIRVIEW AVE,15298,4/1/2015,WEST OF CHINDEN BLVD,Boise,Approach & Total,,0,0,EB,1055,1616,WB,MAIN ST,I-184 WB ON RAMP
2948,813,513.0817068,56,813,,23RD ST,3678,6/6/2018,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,107,203,NB,83,131,SB,FAIRVIEW AVE,FRONT ST
2949,811,379.6257757,1696,811,,STATE ST,14816,2/16/2017,EAST OF 10TH ST,Boise,Approach & Total,,715,512,EB,238,648,WB,09TH ST,10TH ST
2950,807,340.09623,41,807,,13TH ST,9377,8/8/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,486,471,NB,140,203,SB,IDAHO ST,BANNOCK ST
2951,806,1332.433193,639,806,,FAIRVIEW AVE,28017,6/27/2018,WEST OF LIBERTY ST,Boise,Approach & Total,,940,1051,EB,402,1192,WB,LIBERTY ST,ALLUMBAUGH ST
2952,805,380.4790312,183,805,,BANNOCK ST,3034,6/20/2018,EAST OF 13TH ST,Boise,Approach & Total,,156,78,EB,25,207,WB,13TH ST,12TH ST
2953,804,339.8917748,39,804,,12TH ST,1458,4/26/2017,SOUTH OF JEFFERSON ST,Boise,Approach & Total,,14,47,NB,121,97,SB,JEFFERSON ST,BANNOCK ST
2954,802,444.4250095,774,802,,GROVE ST,2444,1/30/2019,WEST OF 16TH ST,Boise,Approach & Total,,136,86,EB,34,191,WB,16TH ST,FAIRVIEW AVE
2955,801,656.2870252,49,801,,16TH ST,5442,6/6/2018,SOUTH OF MAIN ST,Boise,Approach & Total,1-Way Street,0,0,NB,351,459,SB,MAIN ST,FRONT ST
2956,799,379.6260712,941,799,,JEFFERSON ST,2876,4/27/2017,EAST OF 12TH ST,Boise,Approach & Total,,72,66,EB,112,235,WB,11TH ST,12TH ST
2957,798,340.4693714,34,798,,11TH ST,4937,5/2/2018,NORTH OF JEFFERSON ST,Boise,Approach & Total,,148,298,NB,118,254,SB,STATE ST,JEFFERSON ST
2958,797,379.5900196,1696,797,,STATE ST,19253,6/4/2014,EAST OF 11TH ST,Boise,Approach & Total,,954,772,EB,282,749,WB,11TH ST,10TH ST
2959,796,377.1379663,1116,796,,MAIN ST,7757,5/23/2019,EAST OF 16TH ST,Boise,Approach & Total,,942,508,EB,0,0,WB,16TH ST,15TH ST
2960,795,339.993724,47,795,,15TH ST,9528,5/18/2017,SOUTH OF IDAHO ST,Boise,Approach & Total,1-Way Street,533,875,NB,0,0,SB,IDAHO ST,MAIN ST
2961,792,3351.025471,791,792,,HAMPTON RD,2713,5/24/2017,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,44,132,NB,85,76,SB,FAIRVIEW AVE,GRANGER AVE
2962,791,2010.749279,1952,791,,WILDWOOD ST,2387,4/25/2019,SOUTH OF HALSTEAD CT,Boise,Classification,7 Day Count,50,144,NB,100,80,SB,FAIRVIEW AVE,MARLINWOOD DR
2963,790,380.4783177,909,790,,IDAHO ST,6739,5/1/2019,EAST OF 15TH ST,Boise,Approach & Total,,0,0,EB,181,993,WB,15TH ST,14TH ST
2964,789,339.942686,44,789,,14TH ST,956,8/3/2017,NORTH OF IDAHO ST,Boise,Approach & Total,,27,47,NB,29,44,SB,IDAHO ST,BANNOCK ST
2965,787,2687.941307,385,787,,CHERRY LN,24972,11/14/2017,WEST OF MERIDIAN RD,Meridian,Approach & Total,,1172,820,EB,541,1295,WB,8TH ST,MERIDIAN RD
2966,786,2524.133527,1175,786,,MERIDIAN RD,18330,11/16/2017,NORTH OF CHERRY LN,Meridian,Approach & Total,7 Day Count,342,1075,NB,983,602,SB,FAIRVIEW AVE,CHRISFIELD DR
2967,785,528.7806098,639,785,,FAIRVIEW AVE,25492,12/12/2017,WEST OF MAIN ST,Meridian,Approach & Total,,1060,772,EB,434,1358,WB,MERIDIAN RD,MAIN ST
2968,784,3353.23086,639,784,,FAIRVIEW AVE,33591,12/12/2017,EAST OF EAGLE RD,Meridian,Approach & Total,,965,1115,EB,645,1591,WB,EAGLE RD,VENTURE ST
2969,783,2622.373791,385,783,,CHERRY LN,23413,9/13/2017,WEST OF NW 08TH ST,Meridian,Approach & Total,,1084,734,EB,456,1231,WB,8TH AST,LINDER RD
2970,782,1958.550088,27,782,,08TH ST W,1159,1/8/2015,NORTH OF CHERRY LN,Meridian,Approach & Total,,34,64,NB,79,54,SB,CHERRY LN,WILLOWBROOK LN
2971,781,379.5897241,183,781,,BANNOCK ST,2122,6/21/2018,WEST OF 13TH ST,Boise,Approach & Total,,97,50,EB,20,149,WB,13TH ST,14TH ST
2972,780,340.4689538,41,780,,13TH ST,9802,3/6/2019,NORTH OF BANNOCK ST,Boise,Approach & Total,,470,534,NB,287,364,SB,BANNOCK ST,JEFFERSON ST
2973,779,3407.17489,575,779,,EAGLE RD,49347,4/4/2019,NORTH OF FAIRVIEW AVE,Meridian,Approach & Total,,1084,1824,NB,2092,1634,SB,FAIRVIEW AVE,LESLIE DR
2974,778,3561.518203,639,778,,FAIRVIEW AVE,30355,8/30/2017,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,1057,981,EB,704,1439,WB,LOCUST GROVE RD,HICKORY AVE
2975,777,1362.119166,639,777,,FAIRVIEW AVE,33110,8/9/2017,WEST OF LOCUST GROVE RD,Meridian,Approach & Total,,1098,1109,EB,502,1443,WB,LOCUST GROVE RD,JERICHO WAY
2976,776,1552.763946,1077,776,,LOCUST GROVE RD,21643,7/31/2018,NORTH OF FAIRVIEW AVE,Meridian,Approach & Total,,418,1156,NB,833,701,SB,FAIRVIEW AVE,OAKCREST DR
2977,774,2518.194968,385,774,,CHERRY LN,16452,3/19/2019,EAST OF TEN MILE RD,Meridian,Approach & Total,,807,610,EB,342,968,WB,TEN MILE RD,TODD WY
2978,772,1020.354748,30,772,,09TH ST,7786,4/6/2017,NORTH OF WASHINGTON ST,Boise,Approach & Total,1-Way Street,0,0,NB,615,544,SB,HAYS ST,STATE ST
2979,771,379.6618341,941,771,,JEFFERSON ST,3152,4/27/2017,WEST OF 12TH ST,Boise,Approach & Total,,104,49,EB,101,315,WB,13TH ST,12TH ST
2980,769,783.4037155,679,769,,FORT ST,8789,4/27/2017,WEST OF 06TH ST,Boise,Approach & Total,,472,257,EB,204,547,WB,6TH ST,8TH ST
2981,766,2579.768093,385,766,,CHERRY LN,14624,3/20/2019,WEST OF TEN MILE RD,Meridian,Approach & Total,,770,688,EB,204,704,WB,TEN MILE RD,INTERLACHEN WY
2982,765,2635.247638,262,765,,BOND ST,442,6/18/2014,WEST OF AMBER ST,Boise,Classification,7 Day Count,6,15,EB,6,50,WB,ORCHARD ST,CURTIS RD
2983,764,1449.982252,143,764,,ARONMINK WY,255,8/3/2004,NORTH OF WOODMONT DR,Meridian,Classification,,3,15,NB,9,8,SB,CHERRY LN,HATCH CT
2984,763,380.5143056,1696,763,,STATE ST,16087,1/23/2019,WEST OF 11TH ST,Boise,Approach & Total,,894,473,EB,235,854,WB,11TH ST,12TH ST
2985,760,1933.941259,1374,760,,PHILLIPPI ST,186,4/27/1993,NORTH OF BOND ST,Boise,,,0,0,,0,0,,FAIRVIEW AVE,LUBKIN ST
2986,759,484.0243205,60,759,,27TH ST,12318,4/18/2019,SOUTH OF MAIN ST,Boise,Approach & Total,,315,903,NB,392,285,SB,MAIN ST,FAIRVIEW AVE
2987,754,353.1833884,774,754,,GROVE ST,1417,2/3/2010,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,1-Way Street,37,181,NB,0,0,SB,FAIRVIEW AVE,MAIN ST
2988,752,378.3385456,909,752,,IDAHO ST,6319,5/1/2019,WEST OF 15TH ST,Boise,Approach & Total,,0,0,EB,173,925,WB,15TH ST,16TH ST
2989,751,339.9938472,47,751,,15TH ST,9730,5/18/2017,NORTH OF IDAHO ST,Boise,Approach & Total,1-Way Street,521,931,NB,0,0,SB,IDAHO ST,BANNOCK ST
2990,750,5299.920289,385,750,,CHERRY LN,5667,8/8/2018,EAST OF MCDERMOTT RD,Meridian,Approach & Total,,350,214,EB,135,411,WB,BLACK CAT RD,MCDERMOTT RD
2991,749,1459.877868,639,749,,FAIRVIEW AVE,9460,7/19/2017,EAST OF 23RD ST,Boise,Approach & Total,1-Way Street,1064,569,EB,0,0,WB,23RD ST,16TH ST
2992,748,432.4264642,56,748,,23RD ST,3497,8/9/2017,SOUTH OF MAIN ST,Boise,Approach & Total,,84,258,NB,72,60,SB,MAIN ST,FAIRVIEW AVE
2993,747,341.5494453,49,747,,16TH ST,15429,6/7/2018,NORTH OF MAIN ST,Boise,Approach & Total,1-Way Street,0,0,NB,734,1499,SB,MAIN ST,IDAHO ST
2994,746,339.9938472,44,746,,14TH ST,805,8/2/2017,NORTH OF BANNOCK ST,Boise,Approach & Total,,16,36,NB,34,34,SB,BANNOCK ST,JEFFERSON ST
2995,744,2740.943008,1149,744,,MCDERMOTT RD,592,3/18/2010,NORTH OF CHERRY LN,Ada County,Approach & Total,,16,38,NB,45,19,SB,CHERRY LN,1/2 MILE NORTH OF CHERRY LN
2996,743,380.4790312,941,743,,JEFFERSON ST,1085,2/16/2017,WEST OF 13TH ST,Boise,Approach & Total,,19,35,EB,32,131,WB,13TH ST,14TH ST
2997,742,339.89207,41,742,,13TH ST,9630,5/15/2019,NORTH OF JEFFERSON ST,Boise,Approach & Total,,324,531,NB,263,314,SB,JEFFERSON ST,STATE ST
2998,740,379.5896014,818,740,,HAYS ST,3623,5/1/2019,EAST OF 09TH ST,Boise,Approach & Total,,175,148,EB,36,181,WB,8TH ST,9TH ST
2999,738,379.5900196,1696,738,,STATE ST,16849,8/17/2017,EAST OF 13TH ST,Boise,Approach & Total,,902,408,EB,240,641,WB,13TH ST,12TH ST
3000,737,340.1469845,49,737,,16TH ST,9810,8/2/2018,NORTH OF IDAHO ST,Boise,Approach & Total,,0,0,NB,580,824,SB,IDAHO ST,BANNOCK ST
3001,736,1651.753566,1116,736,,MAIN ST,11956,4/4/2019,EAST OF 23RD ST,Boise,Approach & Total,,0,0,EB,540,1368,WB,23RD ST,16TH ST
3002,734,378.4445719,183,734,,BANNOCK ST,1506,8/10/2017,EAST OF 16TH ST,Boise,Approach & Total,,64,39,EB,23,114,WB,15TH ST,16TH ST
3003,733,340.46925,47,733,,15TH ST,10258,5/18/2017,NORTH OF BANNOCK ST,Boise,Approach & Total,1-Way Street,487,1016,NB,0,0,SB,BANNOCK ST,JEFFERSON ST
3004,731,502.4124355,2002,731,,YOST AVE,173,5/17/1994,WEST OF 08TH ST,Meridian,Classification,,0,0,,0,0,,8TH ST,10TH ST
3005,729,1291.993979,5,729,,02ND ST,492,5/26/2010,EAST OF LINDER RD,Kuna,Approach & Total,,2,14,EB,10,30,WB,LINDER RD,ORCHARD AVE
3006,728,380.4787362,1696,728,,STATE ST,22250,5/14/2014,WEST OF 13TH ST,Boise,Approach & Total,,701,737,EB,822,1175,WB,13TH ST,14TH ST
3007,726,1176.893517,1985,726,,WOODMONT DR,843,8/3/2004,WEST OF TEN MILE RD,Meridian,Classification,,49,18,EB,5,53,WB,TEN MILE RD,OAK HILLS DR
3008,724,385.7380768,679,724,,FORT ST,5413,5/15/2019,WEST OF 08TH ST,Boise,Approach & Total,,309,170,EB,112,295,WB,8TH ST,9TH ST
3009,723,3020.116641,1234,723,,MOUNTAIN VIEW DR,498,8/24/2017,SOUTH OF PLYMOUTH ST,Boise,Classification,7 Day Count,10,68,NB,17,19,SB,FOWLER ST,N END
3010,716,1139.694531,1909,716,,WASHINGTON ST,1918,10/11/2017,WEST OF 11TH ST,Boise,Approach & Total,,57,119,EB,93,63,WB,13TH ST,10TH ST
3011,714,1477.389141,1116,714,,MAIN ST,13281,4/4/2019,WEST OF 23RD ST,Boise,Approach & Total,,0,0,EB,622,1464,WB,23RD ST,27TH ST
3012,712,1644.427829,60,712,,27TH ST,9812,10/31/2017,SOUTH OF PLEASANTON AVE,Boise,Classification,3 Day Count,168,640,NB,483,338,SB,MAIN ST,PLEASANTON AVE
3013,711,339.571784,49,711,,16TH ST,9660,6/12/2019,NORTH OF BANNOCK ST,Boise,Approach & Total,1-Way Street,0,0,NB,691,758,SB,BANNOCK ST,JEFFERSON ST
3014,710,339.9938472,47,710,,15TH ST,9402,5/18/2017,SOUTH OF STATE ST,Boise,Approach & Total,1-Way Street,441,923,NB,0,0,SB,STATE ST,JEFFERSON ST
3015,708,379.698195,1696,708,,STATE ST,16334,8/17/2017,EAST OF 15TH ST,Boise,Approach & Total,,804,401,EB,260,631,WB,15TH ST,14TH ST
3016,707,1518.448072,679,707,,FORT ST,8848,4/27/2017,WEST OF 09TH ST,Boise,Approach & Total,,491,404,EB,169,439,WB,9TH ST,13TH ST
3017,706,1876.44783,30,706,,09TH ST,2634,4/6/2017,SOUTH OF ADA ST,Boise,Approach & Total,,13,54,NB,241,162,SB,FORT ST,ADA ST
3018,703,340.1983328,49,703,,16TH ST,8958,6/6/2018,SOUTH OF STATE ST,Boise,Approach & Total,1-Way Street,0,0,NB,697,675,SB,STATE ST,JEFFERSON ST
3019,700,2374.948539,57,700,,24TH ST,296,2/20/1996,NORTH OF IDAHO ST,Boise,Volume,,5,14,NB,10,12,SB,STATE ST,IDAHO ST
3020,699,805.4074233,1022,699,,LANCER AVE,429,9/9/2010,SOUTH OF MCMILLAN RD,Boise,Classification,,36,12,NB,13,23,SB,MCMILLAN RD,AUDI CT
3021,697,2672.734731,58,697,,25TH ST,429,8/4/2004,SOUTH OF STATE ST,Boise,Approach & Total,,16,25,NB,8,21,SB,STATE ST,IDAHO ST
3022,692,1112.038106,909,692,,IDAHO ST,941,11/2/2011,EAST OF 29TH ST,Boise,Approach & Total,,30,35,EB,16,32,WB,27TH ST,30TH ST
3023,691,5683.241949,1902,691,,WARM SPRINGS AVE,7688,10/5/2016,WEST OF ECKERT RD,Boise,Approach & Total,,306,384,EB,401,305,WB,PARKCENTER BLVD,ECKERT RD
3024,690,380.4123706,1696,690,,STATE ST,25540,2/14/2017,EAST OF 16TH ST,Boise,Approach & Total,,1242,792,EB,510,1302,WB,16TH ST,15TH ST
3025,686,1019.878928,41,686,,13TH ST,7515,9/13/2018,NORTH OF STATE ST,Boise,Approach & Total,,409,491,NB,42,67,SB,HAYS ST,STATE ST
3026,684,1351.351688,504,684,,CURTIS RD,30661,1/22/2019,SOUTH OF NORTHVIEW ST,Boise,Approach & Total,,858,1541,NB,1344,973,SB,NORTHVIEW ST,PLYMOUTH ST
3027,683,1520.209564,818,683,,HAYS ST,5187,4/18/2019,WEST OF 12TH ST,Boise,Approach & Total,,384,242,EB,85,217,WB,13TH ST,9TH ST
3028,682,881.2666688,309,682,,BUMBLE BEE ST,461,4/15/1994,EAST OF WILDWOOD ST,Boise,,,0,0,,0,0,,WILDWOOD ST,CITRUS AVE
3029,679,2896.527714,1696,679,,STATE ST,20591,11/7/2018,WEST OF 16TH ST,Boise,Approach & Total,,1086,676,EB,379,1127,WB,16TH ST,23RD ST
3030,675,338.9386494,41,675,,13TH ST,6802,10/19/2017,NORTH OF HAYS ST,Boise,Approach & Total,,200,427,NB,257,208,SB,HAYS ST,FORT ST
3031,674,760.1044662,818,674,,HAYS ST,5656,6/27/2018,WEST OF 13TH ST,Boise,Approach & Total,,275,299,EB,57,311,WB,13TH ST,15TH ST
3032,673,531.5411859,1024,673,,LANDMARK DR,187,9/2/1994,WEST OF HAMPTON RD,Boise,Classification,,0,0,,0,0,,HAMPTON RD,LANDMARK DR
3033,671,2548.047579,39,671,,12TH ST,820,10/2/2013,NORTH OF OFARREL ST,Boise,Classification,7 Day Count,50,24,NB,56,22,SB,FORT ST,BRUMBACK ST
3034,669,1574.548138,70,669,,36TH ST,3357,4/17/2018,NORTH OF CHINDEN BLVD,Garden City,Approach & Total,,67,134,NB,134,191,SB,CHINDEN BLVD,ADAMS ST
3035,661,2066.244995,477,661,,COVEY RUN CT,212,2/9/2011,NORTH OF BROOKWOOD DR,Eagle,Classification,,2,12,NB,8,10,SB,EAST END,WEST END
3036,658,760.1049578,679,658,,FORT ST,5385,5/15/2019,WEST OF 13TH ST,Boise,Approach & Total,,139,292,EB,304,194,WB,13TH ST,15TH ST
3037,657,2330.71133,41,657,,13TH ST,4553,4/11/2019,SOUTH OF ALTURAS ST,Boise,Approach & Total,,95,257,NB,212,111,SB,FORT ST,BRUMBACK ST
3038,656,722.5850127,1204,656,,MONACO WY,374,9/17/2015,SOUTH OF CHATEAU DR,Meridian,Classification,7 Day Count,17,15,NB,7,2,SB,CHATEAU DR,SANDALWOOD DR
3039,653,381.8380333,818,653,,HAYS ST,7503,4/17/2019,WEST OF 15TH ST,Boise,Approach & Total,,195,306,EB,192,426,WB,15TH ST,16TH ST
3040,652,2008.157962,411,652,,CLAY ST,572,10/21/2014,EAST OF 36TH ST,Garden City,Approach & Total,,17,24,EB,5,111,WB,37TH ST,32ND ST
3041,649,2243.862287,382,649,,CHATEAU DR,1196,8/23/2017,EAST OF LINDER RD,Meridian,Approach & Total,,78,49,EB,42,142,WB,LINDER RD,8TH ST
3042,644,1747.336247,1923,644,,WESLEY DR,692,9/19/2001,EAST OF MILWAUKEE ST,Boise,Classification,,19,27,EB,40,51,WB,MILWAUKEE ST,WESTLAND DR
3043,642,1546.607422,424,642,,CLOVER MEADOWS DR,518,5/6/2003,WEST OF CLOVERDALE RD,Boise,Approach & Total,,33,16,EB,3,28,WB,CLOVER MEADOWS DR,GREEN MEADOW DR
3044,641,2762.743291,1962,641,,WILLOWBROOK DR,1164,10/23/2012,WEST OF MERIDIAN RD,Meridian,Classification,,54,40,EB,24,64,WB,8TH ST,MERIDIAN RD
3045,638,3665.19436,1077,638,,LOCUST GROVE RD,20405,4/12/2017,SOUTH OF USTICK RD,Meridian,Approach & Total,,590,828,NB,707,822,SB,USTICK RD,OAKCREST DR
